id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
,nan,nan,,,,,,nan,0.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.495781230206569e+18,#funny #fypツ #meme 😅,emikoo7,7.011797287178388e+18,427700.0,125000.0,2091.0,23100000.0,nan,1745247572.0,,,,,,,,,,,funny fypツ meme,4,20,5.0,0.25,1.0,emikoo7,1,7,7.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.489463680103501e+18,#willimiti #fyp #gönnfy,willimiti,6.978125087917508e+18,312800.0,135000.0,3358.0,4700000.0,nan,1743776656.0,,,,,,,,,,,willimiti fyp gönnfy,3,23,7.666666666666667,0.0,0.0,willimiti,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.488305104416737e+18,nan,giuseppeputignano68,7.167425417729e+18,827800.0,123700.0,2871.0,12100000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o8PZavoyeACig8hIQEkO7BAoR2NwVzznBCIui7/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3170&bt=1585&cs=0&ds=3&ft=I~da4o3.D12Nvn8XQWIxRbESWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=NWllNGZlOzszZTc7Z2lnNEBpams1PHU5cjt2eTMzbzczNUAvLS5jYTQvNjAxLV5iYl40YSNkNXBvMmQ0b2lgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745757996&l=202504251246299F6A33E6E424F822682A&ply_type=2&policy=2&signature=ffd7f5bcad582c9031fd3220ca93cea2&tk=tt_chain_token,1743506902.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,giuseppeputignano68,1,19,19.0,0.0,0.0,,1,525,525.0,0.0,0.0,0.2804117973579381
7.476008933610622e+18,Mummy Pig has some big news to share! #peppapig #peppa #news #exclusive #gmb,goodmorningbritain,7.214060222070358e+18,8200000.0,2600000.0,91800.0,61300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oofELHGsQstCk7wBZAGDfF0V5NAFgvBgJ51nIh/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=680&bt=340&cs=0&ds=3&ft=I~da4o3.D12Nvn8XQWIxRbESWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=ZmQzZWVkNTo6Njg4ZzVmaEBpM2ZwN3A5cm00eTMzbzgzNUBiNDUwMDZgXl4xX181Yy1hYSNxMzFvMmRjcC1gLS1kLzFzcw%3D%3D&btag=e00090000&expire=1745758107&l=202504251246299F6A33E6E424F822682A&ply_type=2&policy=2&signature=696e7581e1ab4345cf615823b7bdd2cf&tk=tt_chain_token,1740643984.0,,,,,,,,,,,mummy pig big news share peppapig peppa news exclusive gmb,13,76,5.846153846153846,0.0,0.1,goodmorningbritain,1,18,18.0,0.0,0.0,,1,523,523.0,0.0,0.0,0.2804117973579381
7.48302810957128e+18,"🦈💀 INSANE FACTS ABOUT THE MEGALODON! 💀🦈 1️⃣ The Megalodon was the largest shark to ever exist, growing up to 82 feet (25m) long—that’s three times the size of a great white shark! 😱🌊 2️⃣ Its bite force was estimated at 40,000 pounds per square inch—strong enough to crush a car like a soda can! 🚗💥 3️⃣ Megalodons had teeth the size of a human hand ✋🦷—some reaching over 7 inches (18cm) long! You wouldn’t want to be on the menu! 😨☠️ 4️⃣ Unlike modern sharks, Megalodons didn’t just bite once—they could shatter bones in a single chomp and come back for more! 🦈💀 5️⃣ It ruled the oceans for over 20 million years before going extinct around 3.6 million years ago… or did it? 👀🌊 6️⃣ Some believe the Megalodon could still exist, hiding in the deep ocean 🌊😱—we’ve explored less than 5% of the ocean’s depths! 🏊‍♂️🔍 7️⃣ The Megalodon’s fins were as big as an airplane’s wings ✈️, and its heart was likely the size of a small car! 🚗💙 8️⃣ Scientists think it attacked whales by biting off their tails first, so they couldn’t escape! 🐋💥 Talk about hunting strategy! 🎯😳 9️⃣ Megalodon teeth have been found on every continent except Antarctica 🦷🌍, meaning it dominated almost every ocean! 🌊👑 1️⃣0️⃣ If the Megalodon was still alive today, it would be too big for shallow waters and would have to live in the deep sea… 🌑🦈 Could something that massive still be out there? 🤯 Would you dare to swim in the ocean knowing the Megalodon might still exist? 🌊😨 Drop your thoughts in the comments! ⬇️ #fyp #megalodon #OceanMysteries #didyouknow #UnchartedWaters #DeepSeaHorror #thalassophobia #MythologyFacts #SeaLegends #scary #OceanFacts #SharkTerror #prehistoric",.ai.enthusiast,7.386679761500472e+18,616800.0,54300.0,3629.0,18000000.0,https://webapp-va.tiktok.com/a867ddaece67993d3e3a64e6a33566ca/680e2731/kmoat/mps/logo/v3/r/p/v09044g40000cvcgr3nog65n66o0omtg/798ad7aa747d4ba9994760cac44e5627/9eb48a4f4b758472ad65a547e8a58139/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=LrmaEo3.D12Nvn8XQWIxRbESWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOjloN2QzOjw8ZWc3ZDpkPEBpanAzOXE5cjZqeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMvMjFgYDMxNl4xNDReYTU0YSNxbGwzMmRrb2BgLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=11&item_id=7483028109571280134&l=202504251246299F6A33E6E424F822682A&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=.ai.enthusiast,1742278262.0,,,,,,,,,,,insane fact megalodon megalodon largest shark ever exist grow 82 foot 25m long three time size great white shark bite force estimate 40 000 pound per square inch strong enough crush car like soda megalodons teeth size human hand reach 7 inch 18cm long want menu unlike modern shark megalodons bite could shatter bone single chomp come back rule ocean 20 million year go extinct around 3 6 million year ago believe megalodon could still exist hide deep ocean explore less 5 ocean depth megalodon fin big airplane wing heart likely size small car scientist think attack whale bite tail first escape talk hunt strategy megalodon teeth find every continent except antarctica mean dominate almost every ocean megalodon still alive today would big shallow water would live deep sea could something massive still would dare swim ocean know megalodon might still exist drop thought comment fyp megalodon oceanmysteries didyouknow unchartedwaters deepseahorror thalassophobia mythologyfacts sealegends scary oceanfacts sharkterror prehistoric,284,1646,5.795774647887324,-0.023086472988816737,0.4401785714285715,ai enthusiast,1,14,14.0,0.0,0.0,,1,761,761.0,0.0,0.0,0.2804117973579381
7.489496574595272e+18,Welche Morgenroutine wollt ihr als nächstes?😂😭#marvintsp,marvintsp,6.791810736476097e+18,248700.0,40500.0,4209.0,1800000.0,nan,1743784312.0,,,,,,,,,,,morgenroutine wollt nächstes marvintsp,6,56,9.333333333333334,0.0,0.0,marvintsp,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.491816158232841e+18,#CapCut #الصقر #👑🦅,alsaqr_05,7.474398519287122e+18,22900.0,5237.0,367.0,486800.0,nan,1744324383.0,,,,,,,,,,,capcut الصقر,3,18,6.0,0.0,0.0,alsaqr_05,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.475415119514832e+18,nan,poloparkerr,7.199401856341984e+18,2400000.0,909400.0,12800.0,33600000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/ooUwefmIAfgmeIq9AXuQMhbLLeVLKCigsGYMAt/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1224&bt=612&cs=0&ds=3&ft=I~da4o3.D12Nvn8XQWIxRbESWl-H-UjNSVopiX&mime_type=video_mp4&qs=0&rc=OWY4OzpmZTc2OGlmaDdlaEBpM3Nqd285cnUzeDMzbzczNUA2Mi0zMDBeXjExYF8vMDMuYSNnamsvMmRzMXNgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745757995&l=202504251246299F6A33E6E424F822682A&ply_type=2&policy=2&signature=68b4e86d5eab7c9267a9106377f9cd52&tk=tt_chain_token,1740505719.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,poloparkerr,1,11,11.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.490121451782147e+18,NO EXTRA STRESS BBY,vcktoria_,6.798970706379654e+18,1800000.0,53300.0,6280.0,22400000.0,nan,1743929805.0,,,,,,,,,,,no extra stress bby,4,19,4.75,0.0,0.1,vcktoria_,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.49879565032309e+18,BOMBOOOOCLAAAAAT,norman_patzek,1.365947635200983e+17,3500000.0,746600.0,8675.0,32800000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8ogQRvEADERageEKEtBfFvhLFkMJIQERREDGg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4508&bt=2254&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=OGQ0ZDxmZjxpOjg8ZmY5NEBpanE5NWo5cmxrMzMzbzczNUAvLjZfNV9iNjYxM18zXzFeYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746352988&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=5e0f2feea1a721817f3db02336e0a3ec&tk=tt_chain_token,1745949420.0,,,,,,,,,,,bombooooclaaaaat,1,16,16.0,0.0,0.0,norman_patzek,1,13,13.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.493469801654881e+18,#vairalvideo_foryoupage  #🇦🇫ازبک_تاجک_پشتون_ترکمن_هز,afgcap.cut,7.461541069958153e+18,25000.0,833.0,455.0,571500.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o8YqJEURDIPyKe72A2FgIjMfVJfafCKQEIAEif/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1154&bt=577&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNjs0ZmllaTY0OjY6NWc8NUBpamRvO3c5cnE1eTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiNgYDAvM181NTYxNDUyYWNeYSNmamZoMmRzYXNgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1746352995&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=3bc1a6a2e03d4e5fc31d3e07efc36eb1&tk=tt_chain_token,1744709406.0,,,,,,,,,,,vairalvideo_foryoupage ازبک_تاجک_پشتون_ترکمن_هز,2,52,26.0,0.0,0.0,afgcap cut,1,10,10.0,0.0,0.0,,1,585,585.0,0.0,0.0,0.2804117973579381
7.495815620152364e+18,Tralalero Tralala - The Italian Brainrot Song 2 🐬🗣️ A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala Song created by myself ! #tralalero #brrbrrpatapim #bombardinocrocodino #italianbrainrot #tungtungtung #tungtungtungsahur #trippitroppa #lirililarila  #spionirogolubiro #bananitadolphinita,br.ai.nrot,7.463294111535465e+18,2800000.0,1200000.0,46100.0,26300000.0,nan,1745255579.0,,,,,,,,,,,tralalero tralala italian brainrot song 2 brainrot movie tragic tragic tragic tralalerotralala song create tralalero brrbrrpatapim bombardinocrocodino italianbrainrot tungtungtung tungtungtungsahur trippitroppa lirililarila spionirogolubiro bananitadolphinita,32,299,9.34375,-0.609375,0.5625,br ai nrot,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.496577994308292e+18,Polizei stürmt Haus und findet nichts 😂,safetisch,7.492125641564669e+18,90400.0,6786.0,468.0,1400000.0,nan,1745433084.0,,,,,,,,,,,polizei stürmt haus findet,7,39,5.571428571428571,0.0,0.0,safetisch,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.491017336883826e+18,nan,jessandquinn,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79700000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/ooK1Rrg8nIJ1E7B9cBeiNTgiEHBJT9AO8QfyJS/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1348&bt=674&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=ZjQ4Zmk5NzUzaGc1Zzo7OUBpM2R2bnc5cnhxeTMzNzczM0AuMC4tYWBgXy0xLzYwLTI1YSNkcGQ2MmRjLW5gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746352986&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=2dbb61b54460bfe9e90ebcf539f3744c&tk=tt_chain_token,1744138394.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,jessandquinn,1,12,12.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.489496574595272e+18,Welche Morgenroutine wollt ihr als nächstes?😂😭#marvintsp,marvintsp,6.791810736476095e+18,277600.0,44500.0,4610.0,2000000.0,nan,1743784312.0,,,,,,,,,,,morgenroutine wollt nächstes marvintsp,6,56,9.333333333333334,0.0,0.0,marvintsp,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.492862311045008e+18,#CapCut #عيسى_اليث_اكسبلور🇾🇪  #اكسبلووووررررررررررررررر🤍🕊️  #الهاشتاج_الجديد,user21766678198584,7.338480977956832e+18,4621.0,703.0,172.0,166600.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oAADgpY37JPIfCRI0HDfoQM2o9fjE2FAYxxIM0/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3966&bt=1983&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=NmdpOThkZzVmZDg7ZjZnOEBpM2Y2aHQ5cjZ5eTMzODczNEBjNDYuLTUvX2IxNWEuMTA2YSMwNWcvMmQ0b3FgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746352996&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=855fa861b0361c3f7790c9e860786012&tk=tt_chain_token,1744567960.0,,,,,,,,,,,capcut عيسى_اليث_اكسبلور اكسبلووووررررررررررررررر الهاشتاج_الجديد,4,76,19.0,0.0,0.0,user21766678198584,1,18,18.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.467169792345083e+18,nan,baratkhanmine,7.383039955759367e+18,2400000.0,224400.0,55500.0,124300000.0,nan,1738585969.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,baratkhanmine,1,13,13.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.482412775692635e+18,FIFA STREET?🇧🇷 estilo brasileiro,arthurzinnv,7.113702377895593e+18,3900000.0,272800.0,18800.0,50800000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o8YQvCfEBgr3Pf9SgECtjeABOxItFSIRD83b3W/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3804&bt=1902&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=NTZmNGVoOWc4O2RkNGY0OkBpamk4OXg5cmlneTMzNzczM0A2YmFiNC4zNl4xNV4yLV4uYSNycTI1MmRzb19gLS1kMTZzcw%3D%3D&btag=e00090000&expire=1746353040&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=903cb0039d7155a68e664787cbf00dc6&tk=tt_chain_token,1742134987.0,,,,,,,,,,,fifa street estilo brasileiro,4,32,8.0,0.0,0.0,arthurzinnv,1,11,11.0,0.0,0.0,,1,530,530.0,0.0,0.0,0.2804117973579381
7.484651212701289e+18,Dc: @Baby love this DC!!,zah1de_kyc,6.836358130437211e+18,600200.0,11600.0,4477.0,8200000.0,nan,1742656164.0,,,,,,,,,,,dc baby love dc,5,24,4.8,0.78125,0.6,zah1de_kyc,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.48942778039701e+18,#imapoliceofficer #tensheet #foryou #viral #fyppppppppppp #tonbirdge,backwheelbandit69,7.416366442453632e+18,4600000.0,315400.0,12600.0,45600000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oAE47nIgkMAFyE8y74Rqp7fIErD5FBCEfQvnNv/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2320&bt=1160&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=OzY0ZzQ4Zjw3OzhmO2Q0Z0BpM2RrPG45cnN2eTMzbzczNUBjMjMxYC0tX2IxXjA2NDMwYSNtczBnMmRzaWtgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746352993&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=95dfe26cdb06d3ffd0e2dffbc497f7f6&tk=tt_chain_token,1743768297.0,,,,,,,,,,,imapoliceofficer tensheet foryou viral fyppppppppppp tonbirdge,6,68,11.333333333333334,0.0,0.0,backwheelbandit69,1,17,17.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.494395184394915e+18,Rent free in my head 24/7  The dc’s have gone crazy 🫶 @GLADDEST OFFICIAL,tia_champken,13857813.0,1600000.0,30700.0,6236.0,24700000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/osBn5iAIyB00AUCdcwCsA6MuIfnwwECi16EMLQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3496&bt=1748&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=PDo8ZzZoM2g4NzQ8aWhkO0BpajpsZXM5cnJwMzMzbzczNUBiYzAtNTMxXzMxXy8vLjYvYSNncS9sMmRjcS1hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746352989&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=6ca2eabf42f577792ac5af5815b27984&tk=tt_chain_token,1744924858.0,,,,,,,,,,,rent free head 24 7 dc go crazy gladdest official,14,72,5.142857142857143,-0.09999999999999998,0.8500000000000001,tia_champken,1,12,12.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.495308663293267e+18,#jlo#onthefloor,fionaleksandrovnalive,7.430410024306525e+18,2200000.0,1500000.0,24700.0,25500000.0,nan,1745137547.0,,,,,,,,,,,jloonthefloor,1,15,15.0,0.0,0.0,fionaleksandrovnalive,1,21,21.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.495120763729513e+18,#fail #girlfriend #taucha #fyp  @mrz__30 @Nilser,flix86_de,6.965609775615935e+18,893700.0,536300.0,6534.0,12300000.0,nan,1745093795.0,,,,,,,,,,,fail girlfriend taucha fyp mrz__30 nilser,6,48,8.0,-0.5,0.29999999999999993,flix86_de,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.491288690967236e+18,don’t worry bro it happens even to the best of us 🙏😭 #brainrot #meme #skeleton #skills #yildiz #juventus,juventus,6.797419884781635e+18,2300000.0,424000.0,5439.0,13400000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8in2jCzfAB0CNQPi05ZnIZAyr2vEF6KC36wIB/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1554&bt=777&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=PGQ4NWdnaWhpZTo7Zmk2NUBpM2dleG45cmo5eTMzbzczNUBfXjVgYF4wX2AxLi0uNTRjYSNxNWNvMmRrYm9gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746352989&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=096d239ac333c28a37575e51e73d0bb2&tk=tt_chain_token,1744201574.0,,,,,,,,,,,worry bro happen even best u brainrot meme skeleton skill yildiz juventus,18,104,5.777777777777778,1.0,0.3,juventus,1,8,8.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.493695331251654e+18,A big shout out to my man @Mando Romo for stalking and running after Steve! Def a big highlight for my boys and it sucks my little one is sick so he didn’t get a chance to meet him. He is such a down to earth man! #JackBlack #minecraftfans #chickenjockey🗣️🔥🔥 @Jack Black,bevmo_moody,7.0647611119124e+18,980900.0,119700.0,2617.0,6900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o4gsefXEhUeECAZySxRBfLI4Y9GLPeAgOe8JEg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3164&bt=1582&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=MzNoM2g3ZWQ2OGU3ZWZoN0Bpam1rdW45cjRpeTMzZzczNEBfYzIuMzYvXjAxLjFhXzNhYSNzXzJlMmQ0M3NgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746352985&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=84d87fc47334af63d2b18bc86a1a8f40&tk=tt_chain_token,1744761920.0,,,,,,,,,,,big shout mando romo stalk run steve def big highlight boy suck little one sick get chance meet earth jackblack minecraftfans chickenjockey jack black,52,270,5.1923076923076925,-0.19536210317460317,0.3849206349206349,bevmo_moody,1,11,11.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.49723643060398e+18,"1000 Räder, PS ungewiss  - Endgegner nach Hilti LKW #fake #fyp #fyyyyyyyyyyyyyyyy #hiltipassat #hiltilkw #hiltischiff #ki",karlokgv,6.768524403254248e+18,77800.0,9147.0,701.0,1600000.0,nan,1745586389.0,,,,,,,,,,,1000 räder p ungewiss endgegner hilti lkw fake fyp fyyyyyyyyyyyyyyyy hiltipassat hiltilkw hiltischiff ki,16,121,7.5625,-0.5,1.0,karlokgv,1,8,8.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.490675955275435e+18,no vayáis a Gibraltar #gibraltarespañol,cristiinarh2,6.757556406096856e+18,15300000.0,3900000.0,71200.0,122300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o0IF0z2CMAQDswII5aEAriiC5OBE0fQwzPLoiy/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=6514&bt=3257&cs=0&ds=3&ft=-Csk_mgdPD12NJeYph-Ux2e5SY3W3wv25McAp&mime_type=video_mp4&qs=0&rc=OTdlZjhoNDg6PGczZGQ3NUBpam5lbHM5cjs2eTMzbzczNUAyXi80L2EzXjExL2ExNi4vYSMyYTBtMmQ0Z25gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746352986&l=202505021802580B340E23C9651D2E8DC1&ply_type=2&policy=2&signature=40e089fe42ce4c96176ca31a31e17144&tk=tt_chain_token,1744058910.0,,,,,,,,,,,no vayáis gibraltar gibraltarespañol,5,39,7.8,0.0,0.0,cristiinarh2,1,12,12.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.473523309603393e+18,"Duo wurde geopfert, damit der Brainrot gedeihen kann 🪽 @Podolski #duolingo #rip #germanrot #brainrot #deutschememes #taube",duolingodeutschland,7.249376717068273e+18,649600.0,189600.0,5388.0,4400000.0,nan,1740065249.0,,,,,,,,,,,duo wurde geopfert brainrot gedeihen podolski duolingo rip germanrot brainrot deutschememes taube,16,122,7.625,0.0,0.0,duolingodeutschland,1,19,19.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.49610019189698e+18,Transformation 🔥 @Tibo Inshape Nutrition @ShapeYou,tiboinshape,6.540890075335497e+18,142900.0,2224.0,1015.0,2200000.0,nan,1745321838.0,,,,,,,,,,,transformation tibo inshape nutrition shapeyou,6,50,8.333333333333334,0.0,0.0,tiboinshape,1,11,11.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,0.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.489463680103501e+18,#willimiti #fyp #gönnfy,willimiti,6.978125087917508e+18,327300.0,140500.0,3517.0,5000000.0,nan,1743776656.0,,,,,,,,,,,willimiti fyp gönnfy,3,23,7.666666666666667,0.0,0.0,willimiti,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.498448898898464e+18,Wooo! 🏆 #italianbrainrot #tiktokgames #tungtungtung #joyblznartooni,joyblznartooni,6.983528412091516e+18,5100000.0,1800000.0,38000.0,49800000.0,nan,1745868701.0,,,,,,,,,,,wooo italianbrainrot tiktokgames tungtungtung joyblznartooni,6,67,11.166666666666666,0.0,0.0,joyblznartooni,1,14,14.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.496795105060212e+18,Dumb cop messes with Worng FBI agent #goviral #foryoupage #copsontiktok #pov #cops #fbi #fbiagent,camspolice,7.354309939936511e+18,236200.0,13800.0,661.0,9400000.0,nan,1745483760.0,,,,,,,,,,,dumb cop mess worng fbi agent goviral foryoupage copsontiktok pov cop fbi fbiagent,14,97,6.928571428571429,-0.375,0.5,camspolice,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
