video_id,title,description,channel_title,published_at,view_count,like_count,comment_count,url,scraped_at
eigexWDfK9g,Ich bin 500 KILOMETER mit einem LAUFBANDRAD GEFAHREN! (von Amsterdam nach Hamburg),"Die Laufband Rad Tour aus Zarbex' Sicht! Danke an Trymacs, SkylineTV, Marc Eggers, Ronny Berger, Max Schradin, Paul Frege, Adi Totoro, Nici und an alle, die dabei waren und zugeschaut haben! 

#reallife #amsterdam #hamburg #realtalk  #rollertour",zarbex,2025-04-21T10:01:03Z,108875,5145,118,https://www.youtube.com/watch?v=eigexWDfK9g,2025-04-22 22:06:12.302112
rN6jZ5sQGE4,Das BESTE Fanpaket JEMALS mit einer PS und Iphone,"✏️ Holt euch die Collector's Box mit Code NTK oder NTK5: https://weareholy.com/ntk/try
🎙️ Live: @needyYT 
━━━━━━━━━━━
🥇 Hauptkanal:
@NeedToKnoww 
👾 Discord:
https://discord.gg/rPFkYzJZh6
📸 Instagram:
https://www.instagram.com/needtoknoww/
🐦 Twitter:
https://twitter.com/needtoknow_yt
👘 Coolsten Klamotten:
https://needtoknow.shop/",Neeto,2025-04-21T10:30:59Z,156318,9158,1420,https://www.youtube.com/watch?v=rN6jZ5sQGE4,2025-04-22 22:06:12.302112
cL3GIEPWink,"FULL SEGMENT: Randy Orton ROCKS John Cena with the RKO: Raw highlights, April 21, 2025","After John Cena won the Undisputed WWE Title from Cody Rhodes at WrestleMania, the 17-time World Champion gets taken out by The Viper. Catch WWE action on Netflix, Peacock, USA Network, CW Network, and more. #WWERAW
Where to watch WWE: https://wwe.com/wheretowatch

Watch WWE on Netflix: http://netflix.com/WWE
Watch WWE on Peacock: https://pck.tv/3ZTjVE7
---------------------------------------------------------------------
Follow WWE for more exciting action! - Subscribe to WWE on YouTube: http://wwe.yt/
---------------------------------------------------------------------
Check out WWE.com for news and updates: http://goo.gl/akf0J4
Find the latest Superstar gear at WWEShop: http://shop.wwe.com
---------------------------------------------
Check out these other channels!
---------------------------------------------
WWE Vault: http://www.youtube.com/@WWEVault
WWE Español: https://www.youtube.com/@wweespanol
WWE NXT: https://www.youtube.com/@wwenxt
WCW: https://www.youtube.com/@wcw
UpUpDownDown: https://www.youtube.com/upupdowndown
Celtic Warrior Workouts: https://www.youtube.com/@CelticWarriorWorkouts
WWE Music: https://www.youtube.com/wwemusic
------------------------------------
WWE on Social Media
------------------------------------
X: https://twitter.com/wwe
Facebook: https://www.facebook.com/wwe
Instagram: https://www.instagram.com/wwe/
TikTok: https://www.tiktok.com/@wwe
------------------------------------",WWE,2025-04-22T01:09:21Z,3778054,138555,13554,https://www.youtube.com/watch?v=cL3GIEPWink,2025-04-22 22:06:12.302112
NQN1c3E0JVk,"NHL Highlights | Oilers vs. Kings | Gm 1 | April 21, 2025","Watch full game NHL highlights from the matchup between the Edmonton Oilers and the Los Angeles Kings on April 21, 2025, condensing all the Stanley Cup Playoff action into a 10-minute recap

00:00 1st Period
01:56 2nd Period
05:15 3rd Period

Breaking news, scores, stats, analysis & real-time highlights: https://www.nhl.com

Subscribe to the NHL: https://youtube.com/nhl

Follow the NHL on social media:
NHL X: https://twitter.com/nhl
NHL Facebook: https://facebook.com/nhl
NHL Instagram: https://instagram.com/nhl

#NHL #highlights #stanleycup #edmontonoilers #lakings",NHL,2025-04-22T05:20:42Z,219763,2708,773,https://www.youtube.com/watch?v=NQN1c3E0JVk,2025-04-22 22:06:12.302112
Dto48IhQ9Aw,Ich finde den GRUND warum NIEMAND den V10 Motor des 1500€ Phaeton reparieren wollte!,"Warum mein Phaeton V10 TDI nur 1500€ gekostet hat, erfahrt ihr in diesem Video!
Spare 5% bei AUTODOC mit dem Code: „MAEXIMILIANO“! Zur App: https://bit.ly/42zsi9Q (werbung)
🔔 Jeden Montag um 17 Uhr findet ihr ein neues Video auf meinem Kanal!
Zu Artem: https://www.instagram.com/hanse_motors?igsh=NHRudmVoajY0NW41
► Zum letzten Video: https://youtu.be/rowKpRi7RtQ
🎦 Abonniert den Zweitkanal für Update Videos:  @Maex2  
✅ Mehr Content findet ihr auf Instagram : https://www.instagram.com/maex1miliano

Maeximiliano - 2019 bin ich mit meiner 1000€ S-Klasse gestartet und probiere alles selber zu reparieren, was von Werkstätten kopfschüttelnd abgelehnt wurde! Egal ob seltene Bentleys mit Unfallschäden richten, beim Audi RS6 den V10 Biturbo Motor ausbauen oder beim R8 den Getriebeschaden selber reparieren  - Abonniert den Kanal und begleitet mich bei meinen Projekten!",Maeximiliano,2025-04-21T15:00:19Z,195181,13070,591,https://www.youtube.com/watch?v=Dto48IhQ9Aw,2025-04-22 22:06:12.302112
HoS7mffQ2YQ,skibidi toilet 78,"tide of war is turning?

animation by dafuqboom

additional designs & storyboard animation/previs help:
@StriderZ47 
@DeerFromOhio 

music: 
@Perturbatormusic  - God Complex; Death Squad
@Valve 
Akira Yamaoka

screams by ⁨@steak and his dad  ;)
additional particles by ⁨@HoovyTube 
spanish subtitles by @ibio75 
french subtitles by Kabyle

action figures are finally here
dark speakerman, plungerman, tv woman, cameraman, titan 3-pack + more
available now at major retailers including:
• walmart: https://bit.ly/3FSY89V 
• target: https://bit.ly/42uAQQo 
• amazon: https://amzn.to/4czog6d 
• skibiditoilet.shop

Contact me:
instagram.com/dafuqboomtv
blugrayguy@gmail.com",DaFuq!?Boom!,2025-04-21T04:00:10Z,12763315,758777,136152,https://www.youtube.com/watch?v=HoS7mffQ2YQ,2025-04-22 22:06:12.302112
P1Fx8PsPb58,Meine GRÖSSTE SPORTLICHE HERAUSFORDERUNG! - Die Vorbereitung auf das Race Across America | Mattin,"Meine GRÖSSTE SPORTLICHE HERAUSFORDERUNG! - Die Vorbereitung auf das Race Across America | Mattin

WERBUNG: YFOOD: https://bit.ly/3AYX02d
Probiert euch mal durch und spart mit dem Code ""MATTIN-YOUTUBE"" noch 10%!

WERBUNG: Bis zu 20% Rabatt bei der HOLY Birthday Aktion:  ➜ https://weareholy.com/Mattin
Mit dem Code ""MATTIN5"" sparen Neukunden 5€, mit dem Code ""MATTIN10"" sparen Bestandskunden 10% auf die gesamte Bestellung.

🎥Survival Mattin:
https://www.youtube.com/channel/UCyQAraT4FYcXgnUTLOj796Q
https://www.instagram.com/survival.mattin.official/
Instagram Name: survival.mattin.official

👕 Merchandise Shop
↳ https://www.merchme.shop/survival-mattin/

🎵 Outro Song:
https://www.youtube.com/watch?v=bWljaL5XlxU

Bei den mit (*) markierten Links handelt es sich um Partnerlinks durch welche Mattin eine kleine Provision bekommt, wenn ihr auf die LINKS raufklickt und etwas bestellt. Wer ihn unterstützen möchte, ist dadurch herzlich eingeladen. Dadurch entstehen für euch natürlich keine zusätzlichen Kosten.",MATTIN,2025-04-21T13:16:43Z,80319,6203,446,https://www.youtube.com/watch?v=P1Fx8PsPb58,2025-04-22 22:06:12.302112
xYOb7K3k6rI,Sie hat JA gesagt. In Wien. Vor Allen. (Und es hätte fast nicht geklappt),"Christian hat 40 Gäste nach Wien eingeladen – heimlich.
Romina wusste nichts.

Was als normaler Vlog-Tag begann, wurde eine komplette Achterbahnfahrt:
Zweifel, Verwirrung, kleine Katastrophen – und am Ende dieser Moment.

Der Moment, in dem Christian sie gefragt hat.
Und Romina Ja gesagt hat.

Eine Verlobung, die keiner so schnell vergessen wird.
Ein Tag, der mehr war als perfekt.
Ein Moment für immer.",Romina & Christian,2025-04-20T17:00:49Z,149008,3900,332,https://www.youtube.com/watch?v=xYOb7K3k6rI,2025-04-22 22:06:12.302112
YA8zrw07wHI,"3v1 GEOGUESSR IRL mit @Reeze, @Faister und @Lennli","Wir spielen GeoGuessr IRL mit @Reeze und @Faister gegen den Profi Esportler @Lennli! Naja... es war krass

Genieße mich Live: https://www.twitch.tv/rewinside

Gaming Kanal: https://www.youtube.com/@rewigaming

Instagram: https://www.instagram.com/rewinstagram/
Twitter: https://x.com/rewinside
Community Discord: https://discord.gg/NJS9PKgB

Mein neuster Song: https://open.spotify.com/intl-de/album/6XDV5XuR9YbSBcyFztkcnX

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
*Werbung für meine Partner

Diese Mikrofone nutzen wir für unsere Drehs:*
Movemic: https://shu.re/3WakSsb

Dieses Mikrofon habe ich an meinem Streaming:*
Sm7db:  https://shu.re/49Tg9ON

Werde bezahlt für deine TikTok-Videos! 🔥*
https://songpush.com/Rewinside",rewinside,2025-04-21T14:00:30Z,96857,9206,122,https://www.youtube.com/watch?v=YA8zrw07wHI,2025-04-22 22:06:12.302112
-F33ACcPbhU,Monster Hunter Wilds – Festival of Accord: Blossomdance | Spring Seasonal Event,"Bask in the springtime aura and enjoy cherry blossom season in the Grand Hub during the Festival of Accord: Blossomdance seasonal event, taking place in Monster Hunter Wilds for a limited time! Join the festivities to earn new free hunter and Palico layered armor, as well as a new Seikret decoration and more!
 
Event runs April 22 - May 6 PDT/ April 23 - May 7 BST.

#MHWilds #MonsterHunter

Join the hunt now:
https://www.monsterhunter.com/wilds/en-us/product/

Official website:
https://www.monsterhunter.com/wilds/en-us/

Japanese https://youtu.be/XGT35h8AnX4
French https://youtu.be/Eh7yWa5RqlU
Italian https://youtu.be/qGqz4nZPjfc
German https://youtu.be/H3pPq6ZHkgg
Spanish https://youtu.be/UP6pEnpp1cY
Polish https://youtu.be/GBi2ZfWEoSI
Brazilian Portuguese https://youtu.be/XCiz4kDj4_M
Traditional Chinese https://youtu.be/ZUomTTMaZ3s
Simplified Chinese https://youtu.be/-w6GCwTab2I
Korean https://youtu.be/VgnKXMUy_ks
-------
About Monster Hunter Wilds
Monster Hunter Wilds is the next generation of the acclaimed Monster Hunter series.

You are a monster hunter, protecting the balance of the ecosystem and hunting monsters in a world with dynamic, ever-changing environments. Use the resources you gain from hunts to craft ever more powerful weapons and armor in your quest to unravel the mysteries of the new lands.

Experience the most evolved action and improved immersion in the series in Monster Hunter Wilds, available now on PS5, Xbox Series X|S, and PC/Steam!

https://twitter.com/monsterhunter
https://www.instagram.com/monsterhuntergame/
https://www.facebook.com/monsterhunter
https://www.youtube.com/monsterhunter
https://discord.gg/capcom
https://www.facebook.com/monsterhunter

©CAPCOM CO., LTD. ALL RIGHTS RESERVED.",Monster Hunter,2025-04-22T01:00:25Z,195940,9298,619,https://www.youtube.com/watch?v=-F33ACcPbhU,2025-04-22 22:06:12.302112
S63tPF006fI,The Last of Us Season 2 | Episode 3 Preview | Max,"The journey is just beginning. A new episode of The Last of Us is streaming on Max.

About Max:
Max is the culture-defining entertainment service for every mood. With a variety of genres that include your favorite series and movies from iconic brands and treasured franchises, it delivers irresistible stories every time. From reuniting with life-long favorites to uncovering new ones you haven’t discovered yet, there's something for every moment, every feeling, every you.

It’s all here. Iconic series, award-winning movies, fresh originals, and family favorites featuring the worlds of Harry Potter, the DC Universe, and HBO. Discover the best entertainment for every mood.
#WarnerBrosDiscovery #streamonmax 

SUBSCRIBE TO MAX
https://streamonm.ax/3vgR69B

GET MAX
https://streamonm.ax/4a83GYO

FOLLOW MAX
Follow Max on YouTube: https://streamonm.ax/YouTube
Follow Max on Instagram: https://streamonm.ax/Instagram
Follow Max on TikTok: https://streamonm.ax/TikTok
Follow Max on Twitter: https://streamonm.ax/Twitter
Follow Max on Facebook: https://streamonm.ax/Facebook",Max,2025-04-21T02:15:30Z,889862,17314,2016,https://www.youtube.com/watch?v=S63tPF006fI,2025-04-22 22:06:12.302112
